일자,종목코드,종목명,운용사,추적오차,괴리율
2025/07/24,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.7,0.21
2025/07/21,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.7,-0.1
2025/07/07,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.7,-0.44
2025/07/11,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.7,-0.4
2025/07/25,123320,TIGER 레버리지,미래에셋자산운용,4.7,-0.14
2025/07/28,123320,TIGER 레버리지,미래에셋자산운용,4.69,0.03
2025/07/23,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.69,-0.07
2025/07/21,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.69,-0.42
2025/07/14,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.69,-0.31
2025/07/22,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.69,-1.09
2025/07/03,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.69,-0.56
2025/07/04,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.69,-0.8
2025/07/22,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.69,-0.43
2025/07/23,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.68,0.0
2025/07/02,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.68,-0.05
2025/07/16,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.68,-0.64
2025/07/15,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.68,-0.33
2025/07/10,122630,KODEX 레버리지,삼성자산운용,4.67,-0.71
2025/07/11,122630,KODEX 레버리지,삼성자산운용,4.67,-0.61
2025/07/14,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.67,-0.38
2025/07/17,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.67,-0.44
2025/07/24,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.67,-0.53
2025/07/02,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.67,-0.37
2025/07/15,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.67,-0.34
2025/07/09,122630,KODEX 레버리지,삼성자산운용,4.66,-0.74
2025/07/03,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.66,-0.29
2025/07/15,122630,KODEX 레버리지,삼성자산운용,4.66,-0.68
2025/06/30,122630,KODEX 레버리지,삼성자산운용,4.66,-0.74
2025/07/01,122630,KODEX 레버리지,삼성자산운용,4.66,-0.71
2025/07/02,122630,KODEX 레버리지,삼성자산운용,4.66,-0.66
2025/07/03,122630,KODEX 레버리지,삼성자산운용,4.66,-0.68
2025/07/04,122630,KODEX 레버리지,삼성자산운용,4.66,-0.68
2025/07/07,122630,KODEX 레버리지,삼성자산운용,4.66,-0.64
2025/07/08,122630,KODEX 레버리지,삼성자산운용,4.66,-0.69
2025/07/17,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.66,0.07
2025/07/18,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.66,-0.4
2025/07/25,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.66,-1.47
2025/07/28,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.66,0.33
2025/07/18,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.66,0.12
2025/07/23,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.66,-0.66
2025/07/25,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.66,0.58
2025/07/14,122630,KODEX 레버리지,삼성자산운용,4.66,-0.61
2025/06/27,122630,KODEX 레버리지,삼성자산운용,4.65,-0.72
2025/07/16,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.65,-0.44
2025/06/30,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.65,-0.35
2025/07/16,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.65,0.16
2025/07/21,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.65,0.58
2025/07/24,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.65,0.28
2025/07/28,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.65,0.16
2025/07/01,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.65,-0.6
2025/07/16,122630,KODEX 레버리지,삼성자산운용,4.64,-0.6
2025/07/17,122630,KODEX 레버리지,삼성자산운용,4.64,-0.53
2025/07/04,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.64,0.64
2025/07/22,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.64,0.13
2025/06/27,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.64,-0.55
2025/07/18,122630,KODEX 레버리지,삼성자산운용,4.63,-0.59
2025/07/07,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.63,0.01
2025/07/28,332620,PLUS 미국장기우량회사채,한화자산운용,4.63,-0.06
2025/07/22,122630,KODEX 레버리지,삼성자산운용,4.63,-0.62
2025/07/21,122630,KODEX 레버리지,삼성자산운용,4.62,-0.63
2025/07/23,122630,KODEX 레버리지,삼성자산운용,4.62,-0.6
2025/07/24,122630,KODEX 레버리지,삼성자산운용,4.62,-0.57
2025/07/25,122630,KODEX 레버리지,삼성자산운용,4.62,-0.7
2025/07/18,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.62,0.11
2025/07/25,332620,PLUS 미국장기우량회사채,한화자산운용,4.62,0.17
2025/07/24,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.62,-0.39
2025/07/11,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.62,-0.4
2025/07/24,332620,PLUS 미국장기우량회사채,한화자산운용,4.62,0.09
2025/07/18,332620,PLUS 미국장기우량회사채,한화자산운용,4.61,0.23
2025/07/21,332620,PLUS 미국장기우량회사채,한화자산운용,4.61,0.17
2025/07/22,332620,PLUS 미국장기우량회사채,한화자산운용,4.61,-0.08
2025/07/08,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.61,-0.07
2025/07/23,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.61,-0.25
2025/07/17,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.61,0.0
2025/07/23,332620,PLUS 미국장기우량회사채,한화자산운용,4.61,-0.24
2025/07/28,122630,KODEX 레버리지,삼성자산운용,4.6,-0.59
2025/06/30,332620,PLUS 미국장기우량회사채,한화자산운용,4.6,-0.02
2025/07/28,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.6,-0.19
2025/07/25,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.6,-0.25
2025/07/01,332620,PLUS 미국장기우량회사채,한화자산운용,4.6,0.13
2025/07/07,332620,PLUS 미국장기우량회사채,한화자산운용,4.59,0.31
2025/07/09,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.59,0.29
2025/07/09,332620,PLUS 미국장기우량회사채,한화자산운용,4.59,-0.13
2025/07/10,332620,PLUS 미국장기우량회사채,한화자산운용,4.59,0.22
2025/07/11,332620,PLUS 미국장기우량회사채,한화자산운용,4.59,0.04
2025/07/14,332620,PLUS 미국장기우량회사채,한화자산운용,4.59,-0.05
2025/07/15,332620,PLUS 미국장기우량회사채,한화자산운용,4.59,0.1
2025/07/16,332620,PLUS 미국장기우량회사채,한화자산운용,4.59,0.21
2025/07/28,388420,RISE 비메모리반도체액티브,케이비자산운용,4.59,0.15
2025/07/17,332620,PLUS 미국장기우량회사채,한화자산운용,4.59,-0.11
2025/06/27,332620,PLUS 미국장기우량회사채,한화자산운용,4.59,0.04
2025/07/04,332620,PLUS 미국장기우량회사채,한화자산운용,4.59,0.37
2025/07/08,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.59,-0.39
2025/07/09,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.59,0.09
2025/07/10,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.59,-0.64
2025/07/08,332620,PLUS 미국장기우량회사채,한화자산운용,4.59,0.04
2025/07/02,332620,PLUS 미국장기우량회사채,한화자산운용,4.58,0.1
2025/07/10,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.58,0.13
2025/07/21,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.58,0.29
2025/07/03,332620,PLUS 미국장기우량회사채,한화자산운용,4.58,0.19
2025/07/03,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.57,-0.24
2025/07/07,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.57,-0.72
2025/07/04,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.57,-0.11
2025/07/11,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.56,0.16
2025/07/14,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.55,0.33
2025/07/22,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.54,0.18
2025/06/30,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.53,-0.28
2025/07/15,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.53,0.34
2025/07/02,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.53,-0.38
2025/07/01,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.53,-0.34
2025/06/27,486240,DAISHIN343 AI반도체&인프라액티브,대신자산운용,4.52,-0.52
2025/07/16,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.51,0.06
2025/07/04,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.51,-0.23
2025/07/24,388420,RISE 비메모리반도체액티브,케이비자산운용,4.5,0.14
2025/07/17,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.5,0.39
2025/07/09,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.5,-0.17
2025/07/25,388420,RISE 비메모리반도체액티브,케이비자산운용,4.49,0.08
2025/07/11,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.49,0.03
2025/07/10,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.49,-0.28
2025/07/22,388420,RISE 비메모리반도체액티브,케이비자산운용,4.48,-0.27
2025/07/18,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.48,0.15
2025/07/23,388420,RISE 비메모리반도체액티브,케이비자산운용,4.48,0.03
2025/07/17,388420,RISE 비메모리반도체액티브,케이비자산운용,4.47,-0.2
2025/07/21,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.47,0.16
2025/07/21,388420,RISE 비메모리반도체액티브,케이비자산운용,4.47,0.07
2025/07/18,388420,RISE 비메모리반도체액티브,케이비자산운용,4.47,-0.31
2025/07/07,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.46,-0.33
2025/06/27,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.46,-0.01
2025/07/08,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.46,0.16
2025/07/22,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.45,0.07
2025/07/03,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.45,-0.03
2025/07/14,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.44,-0.42
2025/07/23,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.43,-0.01
2025/07/02,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.43,-0.19
2025/07/24,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.42,-0.14
2025/06/27,489010,PLUS 글로벌AI인프라,한화자산운용,4.41,0.01
2025/06/30,489010,PLUS 글로벌AI인프라,한화자산운용,4.4,0.14
2025/07/25,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.4,0.09
2025/07/15,0036D0,TIMEFOLIO 미국배당다우존스액티브,타임폴리오자산운용,4.4,0.01
2025/07/28,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.39,-0.02
2025/07/01,489010,PLUS 글로벌AI인프라,한화자산운용,4.39,0.16
2025/07/21,461600,SOL 미국30년국채액티브(H),신한자산운용,4.38,0.17
2025/07/22,461600,SOL 미국30년국채액티브(H),신한자산운용,4.38,0.06
2025/07/23,461600,SOL 미국30년국채액티브(H),신한자산운용,4.38,0.05
2025/07/02,489010,PLUS 글로벌AI인프라,한화자산운용,4.38,0.25
2025/07/25,461600,SOL 미국30년국채액티브(H),신한자산운용,4.38,0.11
2025/07/28,461600,SOL 미국30년국채액티브(H),신한자산운용,4.38,-0.08
2025/07/24,461600,SOL 미국30년국채액티브(H),신한자산운용,4.38,0.03
2025/07/16,461600,SOL 미국30년국채액티브(H),신한자산운용,4.37,0.13
2025/07/03,489010,PLUS 글로벌AI인프라,한화자산운용,4.37,-0.37
2025/07/18,461600,SOL 미국30년국채액티브(H),신한자산운용,4.37,0.05
2025/07/17,461600,SOL 미국30년국채액티브(H),신한자산운용,4.37,0.19
2025/07/10,139310,TIGER 금속선물(H),미래에셋자산운용,4.36,-0.83
2025/07/11,139310,TIGER 금속선물(H),미래에셋자산운용,4.36,-2.24
2025/07/14,139310,TIGER 금속선물(H),미래에셋자산운용,4.36,-1.91
2025/07/02,461600,SOL 미국30년국채액티브(H),신한자산운용,4.36,0.07
2025/07/03,461600,SOL 미국30년국채액티브(H),신한자산운용,4.36,-0.11
2025/07/04,461600,SOL 미국30년국채액티브(H),신한자산운용,4.36,0.31
2025/07/04,489010,PLUS 글로벌AI인프라,한화자산운용,4.36,-0.72
2025/07/09,461600,SOL 미국30년국채액티브(H),신한자산운용,4.36,-0.14
2025/07/10,461600,SOL 미국30년국채액티브(H),신한자산운용,4.36,0.22
2025/07/11,461600,SOL 미국30년국채액티브(H),신한자산운용,4.36,-0.05
2025/07/14,461600,SOL 미국30년국채액티브(H),신한자산운용,4.36,-0.07
2025/07/15,461600,SOL 미국30년국채액티브(H),신한자산운용,4.36,0.13
2025/07/07,461600,SOL 미국30년국채액티브(H),신한자산운용,4.36,0.39
2025/07/09,139310,TIGER 금속선물(H),미래에셋자산운용,4.35,-1.61
2025/07/15,139310,TIGER 금속선물(H),미래에셋자산운용,4.35,-2.46
2025/07/07,489010,PLUS 글로벌AI인프라,한화자산운용,4.35,-0.69
2025/07/15,388420,RISE 비메모리반도체액티브,케이비자산운용,4.35,-0.19
2025/07/08,461600,SOL 미국30년국채액티브(H),신한자산운용,4.35,0.03
2025/07/16,139310,TIGER 금속선물(H),미래에셋자산운용,4.35,-2.66
2025/06/30,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.34,-0.1
2025/07/01,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.34,-0.71
2025/07/02,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.34,-0.89
2025/07/03,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.34,-0.65
2025/07/04,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.34,-0.57
2025/07/08,489010,PLUS 글로벌AI인프라,한화자산운용,4.34,0.1
2025/07/08,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.34,0.08
2025/07/17,139310,TIGER 금속선물(H),미래에셋자산운용,4.34,-3.04
2025/07/21,139310,TIGER 금속선물(H),미래에셋자산운용,4.34,0.05
2025/07/22,139310,TIGER 금속선물(H),미래에셋자산운용,4.34,0.2
2025/07/14,388420,RISE 비메모리반도체액티브,케이비자산운용,4.34,-0.29
2025/07/07,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.34,-1.6
2025/06/27,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.33,-1.44
2025/07/09,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.33,-0.83
2025/07/10,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.33,0.51
2025/07/09,489010,PLUS 글로벌AI인프라,한화자산운용,4.33,-0.22
2025/06/30,461600,SOL 미국30년국채액티브(H),신한자산운용,4.33,0.02
2025/07/01,461600,SOL 미국30년국채액티브(H),신한자산운용,4.33,0.12
2025/07/18,139310,TIGER 금속선물(H),미래에셋자산운용,4.33,-2.61
2025/07/23,139310,TIGER 금속선물(H),미래에셋자산운용,4.32,2.87
2025/07/24,139310,TIGER 금속선물(H),미래에셋자산운용,4.32,0.05
2025/07/10,489010,PLUS 글로벌AI인프라,한화자산운용,4.32,0.09
2025/07/16,388420,RISE 비메모리반도체액티브,케이비자산운용,4.32,-0.16
2025/07/25,139310,TIGER 금속선물(H),미래에셋자산운용,4.32,-0.72
2025/07/11,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.31,0.03
2025/07/14,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.31,-1.1
2025/07/15,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.31,-1.59
2025/07/16,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.31,-1.63
2025/07/11,489010,PLUS 글로벌AI인프라,한화자산운용,4.31,-0.59
2025/07/18,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.31,-0.68
2025/07/21,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.31,-0.66
2025/07/28,139310,TIGER 금속선물(H),미래에셋자산운용,4.31,-0.87
2025/07/11,388420,RISE 비메모리반도체액티브,케이비자산운용,4.31,-0.32
2025/07/17,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.31,-0.59
2025/07/22,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.3,-1.54
2025/07/14,489010,PLUS 글로벌AI인프라,한화자산운용,4.3,-0.86
2025/07/25,219900,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,4.3,-2.46
2025/07/10,388420,RISE 비메모리반도체액티브,케이비자산운용,4.3,-0.24
2025/07/21,433980,KODEX TDF2040액티브,삼성자산운용,4.3,0.25
2025/07/22,433980,KODEX TDF2040액티브,삼성자산운용,4.3,0.08
2025/07/02,433980,KODEX TDF2040액티브,삼성자산운용,4.3,0.23
2025/07/03,433980,KODEX TDF2040액티브,삼성자산운용,4.3,0.04
2025/07/04,433980,KODEX TDF2040액티브,삼성자산운용,4.3,-0.12
2025/07/09,433980,KODEX TDF2040액티브,삼성자산운용,4.3,-0.16
2025/07/10,433980,KODEX TDF2040액티브,삼성자산운용,4.3,-0.01
2025/07/11,433980,KODEX TDF2040액티브,삼성자산운용,4.3,-0.12
